Date,Ticker,Adj_Close,Daily_Return
2010-04-22,AAPL,7.991709232330322,0.027967881196122812
2010-04-23,AAPL,8.122474670410156,0.01636263711282493
2010-04-26,AAPL,8.082586288452148,-0.004910865663061981
2010-04-27,AAPL,7.858856201171875,-0.027680507116877195
2010-04-28,AAPL,7.845655918121338,-0.0016796697525230941
2010-04-29,AAPL,8.056794166564941,0.026911484603337144
2010-04-30,AAPL,7.8303608894348145,-0.028104637210394023
2010-05-03,AAPL,7.98811149597168,0.020146019929900172
2010-05-04,AAPL,7.758081912994385,-0.028796491272473634
2010-05-05,AAPL,7.677407741546631,-0.010398726431674943
2010-05-06,AAPL,7.385295867919922,-0.03804824277417662
2010-05-07,AAPL,7.073688507080078,-0.04219294208555635
2010-05-10,AAPL,7.617423057556152,0.07686718886926514
2010-05-11,AAPL,7.693304538726807,0.009961568446087865
2010-05-12,AAPL,7.860354423522949,0.02171367114810563
2010-05-13,AAPL,7.748485088348389,-0.014232098089595024
2010-05-14,AAPL,7.6123223304748535,-0.01757282311587416
2010-05-17,AAPL,7.624321937561035,0.001576339855991593
2010-05-18,AAPL,7.568539142608643,-0.007316427009407933
2010-05-19,AAPL,7.447976112365723,-0.015929498146370902
2010-05-20,AAPL,7.130671977996826,-0.042602732552012745
2010-05-21,AAPL,7.267431259155273,0.019179017290438694
2010-05-24,AAPL,7.400588512420654,0.018322464777033032
2010-05-25,AAPL,7.354404926300049,-0.006240528850252169
2010-05-26,AAPL,7.3211140632629395,-0.004526656251691796
2010-05-27,AAPL,7.5982279777526855,0.03785133138142083
2010-05-28,AAPL,7.704095840454102,0.013933230617900971
2010-06-01,AAPL,7.822565078735352,0.0153774356828702
2010-06-02,AAPL,7.9161376953125,0.011961884066840733
2010-06-03,AAPL,7.89124059677124,-0.0031451068058103715
2010-06-04,AAPL,7.676506519317627,-0.02721170072313772
2010-06-07,AAPL,7.5259528160095215,-0.019612268019214563
2010-06-08,AAPL,7.477666854858398,-0.006415926638339675
2010-06-09,AAPL,7.293820858001709,-0.02458601064010235
2010-06-10,AAPL,7.513053894042969,0.030057365036700867
2010-06-11,AAPL,7.60302734375,0.01197561617099141
2010-06-14,AAPL,7.626124382019043,0.00303787389217125
2010-06-15,AAPL,7.788371562957764,0.02127518157470254
2010-06-16,AAPL,8.015105247497559,0.029111821734104426
2010-06-17,AAPL,8.153663635253906,0.017287157620245575
2010-06-18,AAPL,8.219642639160156,0.00809194576300376
2010-06-21,AAPL,8.102682113647461,-0.014229393009797087
2010-06-22,AAPL,8.213047981262207,0.013620905530633554
2010-06-23,AAPL,8.126672744750977,-0.010516830865750726
2010-06-24,AAPL,8.06758975982666,-0.007270255217607713
2010-06-25,AAPL,7.998610019683838,-0.008550229027052603
2010-06-28,AAPL,8.046600341796875,0.005999832720302356
2010-06-29,AAPL,7.682803153991699,-0.04521129077524644
2010-06-30,AAPL,7.5436482429504395,-0.01811251808123704
2010-07-01,AAPL,7.452172756195068,-0.012126160156109456
2010-07-02,AAPL,7.405989170074463,-0.006197331655014682
2010-07-06,AAPL,7.456672668457031,0.006843582567925832
2010-07-07,AAPL,7.757785797119141,0.040381701336558384
2010-07-08,AAPL,7.740389347076416,-0.0022424504230555975
2010-07-09,AAPL,7.786273956298828,0.005927945890699116
2010-07-12,AAPL,7.716396808624268,-0.008974401371792506
2010-07-13,AAPL,7.551748752593994,-0.021337427314035207
2010-07-14,AAPL,7.579636096954346,0.0036928326502880804
2010-07-15,AAPL,7.541247844696045,-0.005064656372319232
2010-07-16,AAPL,7.494757652282715,-0.006164787760692403
2010-07-19,AAPL,7.365201473236084,-0.017286239936947334
2010-07-20,AAPL,7.554443359375,0.025694054239600916
2010-07-21,AAPL,7.624924182891846,0.009329717646155755
2010-07-22,AAPL,7.768279075622559,0.01880082861051391
2010-07-23,AAPL,7.795870780944824,0.0035518426994789465
2010-07-26,AAPL,7.7760772705078125,-0.002538973642994713
2010-07-27,AAPL,7.920034885406494,0.01851288379613547
2010-07-28,AAPL,7.8264617919921875,-0.011814732481383983
2010-07-29,AAPL,7.7409892082214355,-0.01092097374808687
2010-07-30,AAPL,7.715197563171387,-0.003331828059217057
2010-08-02,AAPL,7.853155136108398,0.017881275470579494
2010-08-03,AAPL,7.8555498123168945,0.00030493173342338586
2010-08-04,AAPL,7.8870463371276855,0.004009461535258385
2010-08-05,AAPL,7.84865140914917,-0.004868099708984164
2010-08-06,AAPL,7.800369739532471,-0.006151587973497907
2010-08-09,AAPL,7.850156784057617,0.006382651872618883
2010-08-10,AAPL,7.779975414276123,-0.00894012332645644
2010-08-11,AAPL,7.503456115722656,-0.03554243861054607
2010-08-12,AAPL,7.551445484161377,0.00639563525108966
2010-08-13,AAPL,7.470767974853516,-0.010683717372664159
2010-08-16,AAPL,7.4269819259643555,-0.005860983641379769
2010-08-17,AAPL,7.556844711303711,0.017485270145247256
2010-08-18,AAPL,7.589831829071045,0.004365197251968267
2010-08-19,AAPL,7.494158744812012,-0.012605428738563074
2010-08-20,AAPL,7.486963272094727,-0.0009601441552417045
2010-08-23,AAPL,7.371798515319824,-0.015382038429938905
2010-08-24,AAPL,7.195748805999756,-0.023881513982538682
2010-08-25,AAPL,7.284523010253906,0.012337034914299938
2010-08-26,AAPL,7.206248760223389,-0.010745281457733902
2010-08-27,AAPL,7.2464375495910645,0.0055769361709392395
2010-08-30,AAPL,7.27283239364624,0.003642457949101452
2010-08-31,AAPL,7.2908220291137695,0.0024735391239383286
2010-09-01,AAPL,7.507659435272217,0.029741146511678807
2010-09-02,AAPL,7.562841415405273,0.007350091011561144
2010-09-03,AAPL,7.76078462600708,0.026173127232127724
2010-09-07,AAPL,7.73198938369751,-0.00371035194213154
2010-09-08,AAPL,7.885248184204102,0.01982139303369057
2010-09-09,AAPL,7.889742851257324,0.0005700095860301513
2010-09-10,AAPL,7.899939060211182,0.0012923372974358305
2010-09-13,AAPL,8.008805274963379,0.013780639815376805
2010-09-14,AAPL,8.039399147033691,0.0038200294575712057
2010-09-15,AAPL,8.104180335998535,0.008057964007017304
2010-09-16,AAPL,8.294623374938965,0.023499358484717625
2010-09-17,AAPL,8.258633613586426,-0.004338926522122422
2010-09-20,AAPL,8.494364738464355,0.02854359884547053
2010-09-21,AAPL,8.510557174682617,0.0019062562907075087
2010-09-22,AAPL,8.629920959472656,0.014025378402382938
2010-09-23,AAPL,8.665013313293457,0.004066358659088554
2010-09-24,AAPL,8.766980171203613,0.01176765161499782
2010-09-27,AAPL,8.73219108581543,-0.003968194829783389
2010-09-28,AAPL,8.603233337402344,-0.014768085941518683
2010-09-29,AAPL,8.61852741241455,0.0017777124497735386
2010-09-30,AAPL,8.509957313537598,-0.012597291124300858
2010-10-01,AAPL,8.473071098327637,-0.004334477113214441
2010-10-04,AAPL,8.35670280456543,-0.013733897947011853
2010-10-05,AAPL,8.665613174438477,0.03696558045647902
2010-10-06,AAPL,8.67310619354248,0.0008646842356299089
2010-10-07,AAPL,8.674009323120117,0.00010412988812569246
2010-10-08,AAPL,8.819465637207031,0.01676921348230609
2010-10-11,AAPL,8.858154296875,0.0043867351219955
2010-10-12,AAPL,8.95352840423584,0.010766814865088348
2010-10-13,AAPL,9.00151252746582,0.005359241749574251
2010-10-14,AAPL,9.066593170166016,0.00722996746398108
2010-10-15,AAPL,9.439382553100586,0.04111680936134299
2010-10-18,AAPL,9.537154197692871,0.010357843221447727
2010-10-19,AAPL,9.281927108764648,-0.026761346585962187
2010-10-20,AAPL,9.313116073608398,0.0033601820482191957
2010-10-21,AAPL,9.282825469970703,-0.0032524671010525363
2010-10-22,AAPL,9.221345901489258,-0.006622937022820019
2010-10-25,AAPL,9.262434959411621,0.004455863423985296
2010-10-26,AAPL,9.23874282836914,-0.002557872864565325
2010-10-27,AAPL,9.232142448425293,-0.0007144240365236643
2010-10-28,AAPL,9.154467582702637,-0.008413525479766037
2010-10-29,AAPL,9.026700973510742,-0.013956749318038919
2010-11-01,AAPL,9.122675895690918,0.010632336493899386
2010-11-02,AAPL,9.278027534484863,0.01702917439688112
2010-11-03,AAPL,9.381197929382324,0.011119862978849149
2010-11-04,AAPL,9.545247077941895,0.01748701496274374
2010-11-05,AAPL,9.511058807373047,-0.003581706192588019
2010-11-08,AAPL,9.55574893951416,0.0046987546861205765
2010-11-09,AAPL,9.479564666748047,-0.007972611382775274
2010-11-10,AAPL,9.538050651550293,0.006169690999355826
2010-11-11,AAPL,9.496664047241211,-0.004339105108689623
2010-11-12,AAPL,9.238140106201172,-0.027222605722810655
2010-11-15,AAPL,9.208449363708496,-0.0032139307426984898
2010-11-16,AAPL,9.045001983642578,-0.017749718069806852
2010-11-17,AAPL,9.012308120727539,-0.0036145777495864007
2010-11-18,AAPL,9.250137329101562,0.026389378302217326
2010-11-19,AAPL,9.199151992797852,-0.005511846418031818
2010-11-22,AAPL,9.397994041442871,0.021615258536949566
2010-11-23,AAPL,9.259130477905273,-0.014775872694241299
2010-11-24,AAPL,9.441182136535645,0.019661852596720042
2010-11-26,AAPL,9.44717788696289,0.0006350635270602201
2010-11-29,AAPL,9.503260612487793,0.00593645279002275
2010-11-30,AAPL,9.331714630126953,-0.018051276225700796
2010-12-01,AAPL,9.489166259765625,0.016872743743185925
2010-12-02,AAPL,9.54164981842041,0.005530892516586672
2010-12-03,AAPL,9.520354270935059,-0.0022318517122940085
2010-12-06,AAPL,9.60163402557373,0.008537471645021943
2010-12-07,AAPL,9.54344654083252,-0.006060164820511749
2010-12-08,AAPL,9.627425193786621,0.008799614750791607
2010-12-09,AAPL,9.589935302734375,-0.003894072433452078
2010-12-10,AAPL,9.613926887512207,0.002501746260059834
2010-12-13,AAPL,9.647217750549316,0.0034627747253155317
2010-12-14,AAPL,9.605831146240234,-0.004290004162777916
2010-12-15,AAPL,9.607930183410645,0.00021851697562169647
2010-12-16,AAPL,9.634621620178223,0.002778063147634402
2010-12-17,AAPL,9.615428924560547,-0.0019920549425085365
2010-12-20,AAPL,9.663415908813477,0.004990623364742097
2010-12-21,AAPL,9.723097801208496,0.006176065788557006
2010-12-22,AAPL,9.751888275146484,0.0029610392208963
2010-12-23,AAPL,9.705101013183594,-0.004797764355251255
2010-12-27,AAPL,9.7374906539917,0.0033373831724272662
2010-12-28,AAPL,9.761183738708496,0.0024331817671203737
2010-12-29,AAPL,9.755785942077637,-0.0005529858647629338
2010-12-30,AAPL,9.706899642944336,-0.005011005717381445
2010-12-31,AAPL,9.67391300201416,-0.0033982674328103535
2011-01-03,AAPL,9.884151458740234,0.02173251472101323
2011-01-04,AAPL,9.935735702514648,0.005218884391821055
2011-01-05,AAPL,10.017007827758789,0.008179779301453305
2011-01-06,AAPL,10.008910179138184,-0.0008083899663295924
2011-01-07,AAPL,10.080591201782227,0.007161721042661551
2011-01-10,AAPL,10.270429611206055,0.018832071018837215
2011-01-11,AAPL,10.246139526367188,-0.0023650505147675416
2011-01-12,AAPL,10.329513549804688,0.00813711576178977
2011-01-13,AAPL,10.367302894592285,0.003658385712491885
2011-01-14,AAPL,10.451274871826172,0.008099693631762994
2011-01-18,AAPL,10.216445922851562,-0.022468928609623018
2011-01-19,AAPL,10.162165641784668,-0.005313029744079989
2011-01-20,AAPL,9.97741985321045,-0.018179765523067548
2011-01-21,AAPL,9.798673629760742,-0.017915074846949652
2011-01-24,AAPL,10.120482444763184,0.032842079159064674
2011-01-25,AAPL,10.238943099975586,0.011705040333694683
2011-01-26,AAPL,10.312417030334473,0.007175929160018635
2011-01-27,AAPL,10.293227195739746,-0.0018608474170777045
2011-01-28,AAPL,10.079986572265625,-0.020716595429116635
2011-01-31,AAPL,10.176562309265137,0.009580939052561188
2011-02-01,AAPL,10.347810745239258,0.016827729322524743
2011-02-02,AAPL,10.326515197753906,-0.002057976127476935
2011-02-03,AAPL,10.300119400024414,-0.0025561186154292592
2011-02-04,AAPL,10.391897201538086,0.008910362875352185
2011-02-07,AAPL,10.55324649810791,0.015526452334992724
2011-02-08,AAPL,10.652817726135254,0.00943512766855159
2011-02-09,AAPL,10.74159049987793,0.008333266936961126
2011-02-10,AAPL,10.633023262023926,-0.010107184578972528
2011-02-11,AAPL,10.702305793762207,0.006515788598500105
2011-02-14,AAPL,10.772184371948242,0.006529301211591676
2011-02-15,AAPL,10.79377555847168,0.0020043461732481838
2011-02-16,AAPL,10.890646934509277,0.008974744334160789
2011-02-17,AAPL,10.7457914352417,-0.013300908581341808
2011-02-18,AAPL,10.51366138458252,-0.02160195012699484
2011-02-22,AAPL,10.155267715454102,-0.03408837854089297
2011-02-23,AAPL,10.275530815124512,0.01184243518143746
2011-02-24,AAPL,10.283329010009766,0.0007589092014377297
2011-02-25,AAPL,10.441683769226074,0.015399172686409779
2011-02-28,AAPL,10.59313678741455,0.01450465476026408
2011-03-01,AAPL,10.47617244720459,-0.011041520803254712
2011-03-02,AAPL,10.560444831848145,0.008044196014169502
2011-03-03,AAPL,10.783580780029297,0.021129408063211397
2011-03-04,AAPL,10.796772956848145,0.0012233577220730485
2011-03-07,AAPL,10.657615661621094,-0.012888785916238654
2011-03-08,AAPL,10.669612884521484,0.0011256948346893836
2011-03-09,AAPL,10.570941925048828,-0.009247848121631375
2011-03-10,AAPL,10.39699649810791,-0.01645505463697028
2011-03-11,AAPL,10.556550979614258,0.015346209026364965
2011-03-14,AAPL,10.603635787963867,0.004460245438167698
2011-03-15,AAPL,10.359808921813965,-0.022994647404493973
2011-03-16,AAPL,9.89734172821045,-0.044640513844780405
2011-03-17,AAPL,10.03620433807373,0.014030293555236106
2011-03-18,AAPL,9.91713809967041,-0.011863672200418063
2011-03-21,AAPL,10.1759614944458,0.02609859741531606
2011-03-22,AAPL,10.232939720153809,0.0055992965125808425
2011-03-23,AAPL,10.1726655960083,-0.0058902061180715615
2011-03-24,AAPL,10.346009254455566,0.017040141230562522
2011-03-25,AAPL,10.543049812316895,0.019045078446694008
2011-03-28,AAPL,10.510062217712402,-0.0031288474579674874
2011-03-29,AAPL,10.525657653808594,0.0014838576378652935
2011-03-30,AAPL,10.455777168273926,-0.006639061219075648
2011-03-31,AAPL,10.452177047729492,-0.0003443187901285283
2011-04-01,AAPL,10.333715438842773,-0.011333677983616952
2011-04-04,AAPL,10.232645988464355,-0.009780552887929783
2011-04-05,AAPL,10.163665771484375,-0.006741190602874814
2011-04-06,AAPL,10.138171195983887,-0.002508403569508988
2011-04-07,AAPL,10.13936996459961,0.00011824308275620865
2011-04-08,AAPL,10.048799514770508,-0.008932552036794883
2011-04-11,AAPL,9.921035766601562,-0.012714329505842836
2011-04-12,AAPL,9.969023704528809,0.004836988703215139
2011-04-13,AAPL,10.080889701843262,0.011221359345713333
2011-04-14,AAPL,9.969622611999512,-0.011037427561915059
2011-04-15,AAPL,9.820866584777832,-0.014920928605926975
2011-04-18,AAPL,9.952523231506348,0.013405807480633136
2011-04-19,AAPL,10.132773399353027,0.018111001969437046
2011-04-20,AAPL,10.269231796264648,0.013467033311959087
2011-04-21,AAPL,10.51785945892334,0.024210931021064974
2011-04-25,AAPL,10.587133407592773,0.0065863162499915084
2011-04-26,AAPL,10.50946044921875,-0.007336542894445741
2011-04-27,AAPL,10.501364707946777,-0.0007703289156556492
2011-04-28,AAPL,10.399397850036621,-0.009709867312102216
2011-04-29,AAPL,10.500765800476074,0.009747482681326192
2011-05-02,AAPL,10.385296821594238,-0.010996243614594392
2011-05-03,AAPL,10.442878723144531,0.005544560019754341
2011-05-04,AAPL,10.483970642089844,0.003934922547193853
2011-05-05,AAPL,10.399397850036621,-0.008066866547078
2011-05-06,AAPL,10.39669418334961,-0.00025998300343921255
2011-05-09,AAPL,10.424885749816895,0.0027115894697022913
2011-05-10,AAPL,10.480369567871094,0.005322247110014944
2011-05-11,AAPL,10.413788795471191,-0.0063529031079222475
2011-05-12,AAPL,10.393993377685547,-0.0019008852757080863
2011-05-13,AAPL,10.211947441101074,-0.01751453266992642
2011-05-16,AAPL,9.996011734008789,-0.021145399380257945
2011-05-17,AAPL,10.081189155578613,0.008521140614514255
2011-05-18,AAPL,10.193055152893066,0.011096508119039727
2011-05-19,AAPL,10.212852478027344,0.0019422366343870845
2011-05-20,AAPL,10.053597450256348,-0.0155935893633663
2011-05-23,AAPL,10.029006958007812,-0.0024459396121840893
2011-05-24,AAPL,9.962725639343262,-0.0066089612802220365
2011-05-25,AAPL,10.100385665893555,0.013817506527196377
2011-05-26,AAPL,10.0469970703125,-0.005285797725658625
2011-05-27,AAPL,10.119277000427246,0.007194182461575771
2011-05-31,AAPL,10.431785583496094,0.03088250109722801
2011-06-01,AAPL,10.362203598022461,-0.0066701893857670225
2011-06-02,AAPL,10.37989616394043,0.001707413461876417
2011-06-03,AAPL,10.300119400024414,-0.007685699611635677
2011-06-06,AAPL,10.138171195983887,-0.015722944341804768
2011-06-07,AAPL,9.958226203918457,-0.017749255618874638
2011-06-08,AAPL,9.964224815368652,0.0006023775045234103
2011-06-09,AAPL,9.941730499267578,-0.00225750788625112
2011-06-10,AAPL,9.77408504486084,-0.016862804158600864
2011-06-13,AAPL,9.795075416564941,0.002147553618344844
2011-06-14,AAPL,9.970220565795898,0.01788093932740531
2011-06-15,AAPL,9.799575805664062,-0.01711544483953087
2011-06-16,AAPL,9.751888275146484,-0.004866285180427421
2011-06-17,AAPL,9.60493278503418,-0.015069439473259116
2011-06-20,AAPL,9.456774711608887,-0.015425206687145532
2011-06-21,AAPL,9.75609016418457,0.03165090231114975
2011-06-22,AAPL,9.67541217803955,-0.008269499849560158
2011-06-23,AAPL,9.933932304382324,0.026719288190072188
2011-06-24,AAPL,9.787576675415039,-0.01473289977048875
2011-06-27,AAPL,9.958226203918457,0.017435319708101416
2011-06-28,AAPL,10.054797172546387,0.009697607450404266
2011-06-29,AAPL,10.018208503723145,-0.0036389265934815285
2011-06-30,AAPL,10.067093849182129,0.004879649434408995
2011-07-01,AAPL,10.29472827911377,0.02261173217831214
2011-07-05,AAPL,10.479768753051758,0.017974294116475553
2011-07-06,AAPL,10.549651145935059,0.006668314399871811
2011-07-07,AAPL,10.712798118591309,0.015464679390760017
2011-07-08,AAPL,10.788074493408203,0.007026770595653931
2011-07-11,AAPL,10.616830825805664,-0.01587342279729098
2011-07-12,AAPL,10.609332084655762,-0.0007063069265147437
2011-07-13,AAPL,10.737395286560059,0.012070807180172505
2011-07-14,AAPL,10.72989559173584,-0.000698465002364812
2011-07-15,AAPL,10.944334030151367,0.01998513746775754
2011-07-18,AAPL,11.210652351379395,0.02433389921162199
2011-07-19,AAPL,11.3021240234375,0.008159353192934482
2011-07-20,AAPL,11.603529930114746,0.026668076376813232
2011-07-21,AAPL,11.615234375,0.0010086969185882921
2011-07-22,AAPL,11.795476913452148,0.015517770251807672
2011-07-25,AAPL,11.951433181762695,0.013221700949851867
2011-07-26,AAPL,12.098690032958984,0.012321271345180351
2011-07-27,AAPL,11.774186134338379,-0.026821407750475368
2011-07-28,AAPL,11.751090049743652,-0.0019615865021336276
2011-07-29,AAPL,11.71090316772461,-0.0034198429123534213
2011-08-01,AAPL,11.898945808410645,0.01605705708542482
2011-08-02,AAPL,11.66381549835205,-0.01976060012748304
2011-08-03,AAPL,11.773582458496094,0.009410896473761143
2011-08-04,AAPL,11.31772232055664,-0.038718897968943455
2011-08-05,AAPL,11.205248832702637,-0.009937820054987223
2011-08-08,AAPL,10.59313678741455,-0.05462726035156229
2011-08-09,AAPL,11.216948509216309,0.058888291005823046
2011-08-10,AAPL,10.907442092895508,-0.02759274646455745
2011-08-11,AAPL,11.207655906677246,0.02752375957854314
2011-08-12,AAPL,11.306323051452637,0.00880354871678457
2011-08-15,AAPL,11.498867988586426,0.01702984571178079
2011-08-16,AAPL,11.410993576049805,-0.007642005510789751
2011-08-17,AAPL,11.409790992736816,-0.00010538813337979125
2011-08-18,AAPL,10.97822093963623,-0.03782453625796589
2011-08-19,AAPL,10.677709579467773,-0.027373411577414908
2011-08-22,AAPL,10.690009117126465,0.0011518891356945282
2011-08-23,AAPL,11.204654693603516,0.048142669556056505
2011-08-24,AAPL,11.282032012939453,0.0069058191842459316
2011-08-25,AAPL,11.208253860473633,-0.00653943831937398
2011-08-26,AAPL,11.503963470458984,0.0263832006007807
2011-08-29,AAPL,11.695606231689453,0.01665884646822713
2011-08-30,AAPL,11.696206092834473,5.1289444355173686e-05
2011-08-31,AAPL,11.541454315185547,-0.013230937999949566
2011-09-01,AAPL,11.427484512329102,-0.009874821642406939
2011-09-02,AAPL,11.21815013885498,-0.01831849986305123
2011-09-06,AAPL,11.388798713684082,0.015211828395668148
2011-09-07,AAPL,11.5144624710083,0.011033978252089849
2011-09-08,AAPL,11.520758628845215,0.0005468043213276985
2011-09-09,AAPL,11.321022033691406,-0.01733710440332603
2011-09-12,AAPL,11.394798278808594,0.006516747772209008
2011-09-13,AAPL,11.535161018371582,0.012318141675577321
2011-09-14,AAPL,11.67551326751709,0.012167342000859227
2011-09-15,AAPL,11.78528118133545,0.00940154931978432
2011-09-16,AAPL,12.01141357421875,0.019187696025567025
2011-09-19,AAPL,12.345212936401367,0.02779018140704803
2011-09-20,AAPL,12.399796485900879,0.004421434428122817
2011-09-21,AAPL,12.360508918762207,-0.003168404189806129
2011-09-22,AAPL,12.051000595092773,-0.02504009549312536
2011-09-23,AAPL,12.125385284423828,0.006172490719263957
2011-09-26,AAPL,12.09149169921875,-0.0027952584111795575
2011-09-27,AAPL,11.974221229553223,-0.009698594067852229
2011-09-28,AAPL,11.906744003295898,-0.005635207915716922
2011-09-29,AAPL,11.713600158691406,-0.016221382147044383
2011-09-30,AAPL,11.436184883117676,-0.023683177828798474
2011-10-03,AAPL,11.234646797180176,-0.01762284258232083
2011-10-04,AAPL,11.171664237976074,-0.005606100515764267
2011-10-05,AAPL,11.344108581542969,0.015435868810011355
2011-10-06,AAPL,11.31772232055664,-0.002325988048920702
2011-10-07,AAPL,11.090689659118652,-0.020059925045662563
2011-10-10,AAPL,11.660816192626953,0.0514058684384473
2011-10-11,AAPL,12.005118370056152,0.02952642179943621
2011-10-12,AAPL,12.062095642089844,0.004746081652623024
2011-10-13,AAPL,12.24924087524414,0.015515150825140767
2011-10-14,AAPL,12.656220436096191,0.03322488021886816
2011-10-17,AAPL,12.595934867858887,-0.004763315283713543
2011-10-18,AAPL,12.663418769836426,0.005357593754294232
2011-10-19,AAPL,11.955031394958496,-0.05593966272088147
2011-10-20,AAPL,11.855757713317871,-0.008303924796256856
2011-10-21,AAPL,11.782581329345703,-0.006172223297880586
2011-10-24,AAPL,12.169465065002441,0.03283522725985066
2011-10-25,AAPL,11.929535865783691,-0.019715673444739235
2011-10-26,AAPL,12.014413833618164,0.007114943011145902
2011-10-27,AAPL,12.137075424194336,0.010209536001910102
2011-10-28,AAPL,12.144875526428223,0.0006426673610626654
2011-10-31,AAPL,12.139776229858398,-0.0004198722793599119
2011-11-01,AAPL,11.89175033569336,-0.020430845632476102
2011-11-02,AAPL,11.918741226196289,0.0022697155373263556
2011-11-03,AAPL,12.088486671447754,0.014241893672326755
2011-11-04,AAPL,12.003613471984863,-0.00702099458514982
2011-11-07,AAPL,11.98831844329834,-0.0012742020327646264
2011-11-08,AAPL,12.183262825012207,0.01626119481526156
2011-11-09,AAPL,11.854860305786133,-0.026955219134882746
2011-11-10,AAPL,11.553147315979004,-0.02545057318472732
